id,text,lang,variety,intent,category,split
en-en-large-08790,I'd like to file a formal complaint with a human employee. I have a time-sensitive legal matter related to this. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08791,Please give me the direct contact for this department. I have a time-sensitive legal matter related to this. This is causing real hardship for residents.,en,en,human,none,test
en-en-large-08792,I need to file this complaint with an authorized officer. I have additional details that are too complex for this interface. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08793,I want to speak with a representative from the municipality. My elderly neighbor cannot use digital services. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08794,I need to speak to the duty officer today. I need reassurance that my complaint is being taken seriously. This is causing real hardship for residents.,en,en,human,none,train
en-en-large-08795,I'd like to request a meeting with a municipal official. I need someone to come and physically inspect the problem. Please respond as soon as possible.,en,en,human,none,train
en-en-large-08796,I need to speak to the manager or supervisor. I need an official document confirming my complaint. Thank you for your help.,en,en,human,none,test
en-en-large-08797,Can someone from the municipality call me back? This automated system isn't addressing my specific situation. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08798,I need to submit this formally to a staff member. My elderly neighbor cannot use digital services. Please respond as soon as possible.,en,en,human,none,train
en-en-large-08799,Please transfer me to a municipal employee. I have a time-sensitive legal matter related to this. I will be available at the office between 9am and 5pm.,en,en,human,none,train
en-en-large-08800,Please give me the direct contact for this department. The previous response I received wasn't helpful. Thank you for your help.,en,en,human,none,train
en-en-large-08801,I need to reach someone who can actually help me. I need reassurance that my complaint is being taken seriously. Your assistance is greatly appreciated.,en,en,human,none,test
en-en-large-08802,I want to escalate this to a real person. I represent multiple residents on my street with this concern. Please call me at your earliest convenience.,en,en,human,none,train
en-en-large-08803,Can you arrange for a human representative to contact me? My elderly neighbor cannot use digital services. This is causing real hardship for residents.,en,en,human,none,test
en-en-large-08804,Please direct me to the complaints officer. This is causing real hardship for residents.,en,en,human,none,train
en-en-large-08805,"Can I speak to an actual person, not an automated system? I've tried contacting the office by phone and no one answered.",en,en,human,none,train
